; Sample Rate 8000;
13264.000000 nan
13265.000000 nan
13266.000000 nan
13267.000000 nan
13268.000000 nan
13269.000000 nan
13270.000000 nan
13271.000000 nan
13272.000000 nan
13273.000000 nan
13274.000000 nan
13275.000000 nan
13276.000000 nan
13277.000000 nan
13278.000000 nan
13279.000000 nan
13280.000000 nan
13281.000000 nan
13282.000000 nan
13283.000000 nan
13284.000000 nan
13285.000000 nan
13286.000000 nan
13287.000000 nan
13288.000000 nan
13289.000000 nan
13290.000000 nan
13291.000000 nan
13292.000000 nan
13293.000000 nan
13294.000000 nan
13295.000000 nan
13296.000000 nan
13297.000000 nan
13298.000000 nan
13299.000000 nan
13300.000000 nan
13301.000000 nan
13302.000000 nan
13303.000000 nan
13304.000000 nan
13305.000000 nan
13306.000000 nan
13307.000000 nan
13308.000000 nan
13309.000000 nan
13310.000000 nan
13311.000000 nan
13312.000000 nan
13313.000000 nan
13314.000000 nan
13315.000000 nan
13316.000000 nan
13317.000000 nan
13318.000000 nan
13319.000000 nan
13320.000000 nan
13321.000000 nan
13322.000000 nan
13323.000000 nan
13324.000000 nan
13325.000000 nan
13326.000000 nan
13327.000000 nan
13328.000000 nan
13329.000000 nan
13330.000000 nan
13331.000000 nan
13332.000000 nan
13333.000000 nan
13334.000000 nan
13335.000000 nan
13336.000000 nan
13337.000000 nan
13338.000000 nan
13339.000000 nan
13340.000000 nan
13341.000000 nan
13342.000000 nan
13343.000000 nan
13344.000000 nan
13345.000000 nan
13346.000000 nan
13347.000000 nan
13348.000000 nan
13349.000000 nan
13350.000000 nan
13351.000000 nan
13352.000000 nan
13353.000000 nan
13354.000000 nan
13355.000000 nan
13356.000000 nan
13357.000000 nan
13358.000000 nan
13359.000000 nan
13360.000000 nan
13361.000000 nan
13362.000000 nan
13363.000000 nan
13364.000000 nan
13365.000000 nan
13366.000000 nan
13367.000000 nan
13368.000000 nan
13369.000000 nan
13370.000000 nan
13371.000000 nan
13372.000000 nan
13373.000000 nan
13374.000000 nan
13375.000000 nan
13376.000000 nan
13377.000000 nan
13378.000000 nan
13379.000000 nan
13380.000000 nan
13381.000000 nan
13382.000000 nan
13383.000000 nan
13384.000000 nan
13385.000000 nan
13386.000000 nan
13387.000000 nan
13388.000000 nan
13389.000000 nan
13390.000000 nan
13391.000000 nan
13392.000000 nan
13393.000000 nan
13394.000000 nan
13395.000000 nan
13396.000000 nan
13397.000000 nan
13398.000000 nan
13399.000000 nan
13400.000000 nan
13401.000000 nan
13402.000000 nan
13403.000000 nan
13404.000000 nan
13405.000000 nan
13406.000000 nan
13407.000000 nan
13408.000000 nan
13409.000000 nan
13410.000000 nan
13411.000000 nan
13412.000000 nan
13413.000000 nan
13414.000000 nan
13415.000000 nan
13416.000000 nan
13417.000000 nan
13418.000000 nan
13419.000000 nan
13420.000000 nan
13421.000000 nan
13422.000000 nan
13423.000000 nan
13424.000000 nan
13425.000000 nan
13426.000000 nan
13427.000000 nan
13428.000000 nan
13429.000000 nan
13430.000000 nan
13431.000000 nan
13432.000000 nan
13433.000000 nan
13434.000000 nan
13435.000000 nan
13436.000000 nan
13437.000000 nan
13438.000000 nan
13439.000000 nan
13440.000000 nan
13441.000000 nan
13442.000000 nan
13443.000000 nan
13444.000000 nan
13445.000000 nan
13446.000000 nan
13447.000000 nan
13448.000000 nan
13449.000000 nan
13450.000000 nan
13451.000000 nan
13452.000000 nan
13453.000000 nan
13454.000000 nan
13455.000000 nan
13456.000000 nan
13457.000000 nan
13458.000000 nan
13459.000000 nan
13460.000000 nan
13461.000000 nan
13462.000000 nan
13463.000000 nan
13464.000000 nan
13465.000000 nan
13466.000000 nan
13467.000000 nan
13468.000000 nan
13469.000000 nan
13470.000000 nan
13471.000000 nan
13472.000000 nan
13473.000000 nan
13474.000000 nan
13475.000000 nan
13476.000000 nan
13477.000000 nan
13478.000000 nan
13479.000000 nan
13480.000000 nan
13481.000000 nan
13482.000000 nan
13483.000000 nan
13484.000000 nan
13485.000000 nan
13486.000000 nan
13487.000000 nan
13488.000000 nan
13489.000000 nan
13490.000000 nan
13491.000000 nan
13492.000000 nan
13493.000000 nan
13494.000000 nan
13495.000000 nan
13496.000000 nan
13497.000000 nan
13498.000000 nan
13499.000000 nan
13500.000000 nan
13501.000000 nan
13502.000000 nan
13503.000000 nan
13504.000000 nan
13505.000000 nan
13506.000000 nan
13507.000000 nan
13508.000000 nan
13509.000000 nan
13510.000000 nan
13511.000000 nan
13512.000000 nan
13513.000000 nan
13514.000000 nan
13515.000000 nan
13516.000000 nan
13517.000000 nan
13518.000000 nan
13519.000000 nan
13520.000000 nan
13521.000000 nan
13522.000000 nan
13523.000000 nan
13524.000000 nan
13525.000000 nan
13526.000000 nan
13527.000000 nan
13528.000000 nan
13529.000000 nan
13530.000000 nan
13531.000000 nan
13532.000000 nan
13533.000000 nan
13534.000000 nan
13535.000000 nan
13536.000000 nan
13537.000000 nan
13538.000000 nan
13539.000000 nan
13540.000000 nan
13541.000000 nan
13542.000000 nan
13543.000000 nan
13544.000000 nan
13545.000000 nan
13546.000000 nan
13547.000000 nan
13548.000000 nan
13549.000000 nan
13550.000000 nan
13551.000000 nan
13552.000000 nan
13553.000000 nan
13554.000000 nan
13555.000000 nan
13556.000000 nan
13557.000000 nan
13558.000000 nan
13559.000000 nan
13560.000000 nan
13561.000000 nan
13562.000000 nan
13563.000000 nan
13564.000000 nan
13565.000000 nan
13566.000000 nan
13567.000000 nan
13568.000000 nan
13569.000000 nan
13570.000000 nan
13571.000000 nan
13572.000000 nan
13573.000000 nan
13574.000000 nan
13575.000000 nan
13576.000000 nan
13577.000000 nan
13578.000000 nan
13579.000000 nan
13580.000000 nan
13581.000000 nan
13582.000000 nan
13583.000000 nan
13584.000000 nan
13585.000000 nan
13586.000000 nan
13587.000000 nan
13588.000000 nan
13589.000000 nan
13590.000000 nan
13591.000000 nan
13592.000000 nan
13593.000000 nan
13594.000000 nan
13595.000000 nan
13596.000000 nan
13597.000000 nan
13598.000000 nan
13599.000000 nan
13600.000000 nan
13601.000000 nan
13602.000000 nan
13603.000000 nan
13604.000000 nan
13605.000000 nan
13606.000000 nan
13607.000000 nan
13608.000000 nan
13609.000000 nan
13610.000000 nan
13611.000000 nan
13612.000000 nan
13613.000000 nan
13614.000000 nan
13615.000000 nan
13616.000000 nan
13617.000000 nan
13618.000000 nan
13619.000000 nan
13620.000000 nan
13621.000000 nan
13622.000000 nan
13623.000000 nan
13624.000000 nan
13625.000000 nan
13626.000000 nan
13627.000000 nan
13628.000000 nan
13629.000000 nan
13630.000000 nan
13631.000000 nan
13632.000000 nan
13633.000000 nan
13634.000000 nan
13635.000000 nan
13636.000000 nan
13637.000000 nan
13638.000000 nan
13639.000000 nan
13640.000000 nan
13641.000000 nan
13642.000000 nan
13643.000000 nan
13644.000000 nan
13645.000000 nan
13646.000000 nan
13647.000000 nan
13648.000000 nan
13649.000000 nan
13650.000000 nan
13651.000000 nan
13652.000000 nan
13653.000000 nan
13654.000000 nan
13655.000000 nan
13656.000000 nan
13657.000000 nan
13658.000000 nan
13659.000000 nan
13660.000000 nan
13661.000000 nan
13662.000000 nan
13663.000000 nan
13664.000000 nan
13665.000000 nan
13666.000000 nan
13667.000000 nan
13668.000000 nan
13669.000000 nan
13670.000000 nan
13671.000000 nan
13672.000000 nan
13673.000000 nan
13674.000000 nan
13675.000000 nan
13676.000000 nan
13677.000000 nan
13678.000000 nan
13679.000000 nan
13680.000000 nan
13681.000000 nan
13682.000000 nan
13683.000000 nan
13684.000000 nan
13685.000000 nan
13686.000000 nan
13687.000000 nan
13688.000000 nan
13689.000000 nan
13690.000000 nan
13691.000000 nan
13692.000000 nan
13693.000000 nan
13694.000000 nan
13695.000000 nan
13696.000000 nan
13697.000000 nan
13698.000000 nan
13699.000000 nan
13700.000000 nan
13701.000000 nan
13702.000000 nan
13703.000000 nan
13704.000000 nan
13705.000000 nan
13706.000000 nan
13707.000000 nan
13708.000000 nan
13709.000000 nan
13710.000000 nan
13711.000000 nan
13712.000000 nan
13713.000000 nan
13714.000000 nan
13715.000000 nan
13716.000000 nan
13717.000000 nan
13718.000000 nan
13719.000000 nan
13720.000000 nan
13721.000000 nan
13722.000000 nan
13723.000000 nan
13724.000000 nan
13725.000000 nan
13726.000000 nan
13727.000000 nan
13728.000000 nan
13729.000000 nan
13730.000000 nan
13731.000000 nan
13732.000000 nan
13733.000000 nan
13734.000000 nan
13735.000000 nan
13736.000000 nan
13737.000000 nan
13738.000000 nan
13739.000000 nan
13740.000000 nan
13741.000000 nan
13742.000000 nan
13743.000000 nan
13744.000000 nan
13745.000000 nan
13746.000000 nan
13747.000000 nan
13748.000000 nan
13749.000000 nan
13750.000000 nan
13751.000000 nan
13752.000000 nan
13753.000000 nan
13754.000000 nan
13755.000000 nan
13756.000000 nan
13757.000000 nan
13758.000000 nan
13759.000000 nan
13760.000000 nan
13761.000000 nan
13762.000000 nan
13763.000000 nan
13764.000000 nan
13765.000000 nan
13766.000000 nan
13767.000000 nan
13768.000000 nan
13769.000000 nan
13770.000000 nan
13771.000000 nan
13772.000000 nan
13773.000000 nan
13774.000000 nan
13775.000000 nan
13776.000000 nan
13777.000000 nan
13778.000000 nan
13779.000000 nan
13780.000000 nan
13781.000000 nan
13782.000000 nan
13783.000000 nan
13784.000000 nan
13785.000000 nan
13786.000000 nan
13787.000000 nan
13788.000000 nan
13789.000000 nan
13790.000000 nan
13791.000000 nan
13792.000000 nan
13793.000000 nan
13794.000000 nan
13795.000000 nan
13796.000000 nan
13797.000000 nan
13798.000000 nan
13799.000000 nan
13800.000000 nan
13801.000000 nan
13802.000000 nan
13803.000000 nan
13804.000000 nan
13805.000000 nan
13806.000000 nan
13807.000000 nan
13808.000000 nan
13809.000000 nan
13810.000000 nan
13811.000000 nan
13812.000000 nan
13813.000000 nan
13814.000000 nan
13815.000000 nan
13816.000000 nan
13817.000000 nan
13818.000000 nan
13819.000000 nan
13820.000000 nan
13821.000000 nan
13822.000000 nan
13823.000000 nan
13824.000000 nan
13825.000000 nan
13826.000000 nan
13827.000000 nan
13828.000000 nan
13829.000000 nan
13830.000000 nan
13831.000000 nan
13832.000000 nan
13833.000000 nan
13834.000000 nan
13835.000000 nan
13836.000000 nan
13837.000000 nan
13838.000000 nan
13839.000000 nan
13840.000000 nan
13841.000000 nan
13842.000000 nan
13843.000000 nan
13844.000000 nan
13845.000000 nan
13846.000000 nan
13847.000000 nan
13848.000000 nan
13849.000000 nan
13850.000000 nan
13851.000000 nan
13852.000000 nan
13853.000000 nan
13854.000000 nan
13855.000000 nan
13856.000000 nan
13857.000000 nan
13858.000000 nan
13859.000000 nan
13860.000000 nan
13861.000000 nan
13862.000000 nan
13863.000000 nan
13864.000000 nan
13865.000000 nan
13866.000000 nan
13867.000000 nan
13868.000000 nan
13869.000000 nan
13870.000000 nan
13871.000000 nan
13872.000000 nan
13873.000000 nan
13874.000000 nan
13875.000000 nan
13876.000000 nan
13877.000000 nan
13878.000000 nan
13879.000000 nan
13880.000000 nan
13881.000000 nan
13882.000000 nan
13883.000000 nan
13884.000000 nan
13885.000000 nan
13886.000000 nan
13887.000000 nan
13888.000000 nan
13889.000000 nan
13890.000000 nan
13891.000000 nan
13892.000000 nan
13893.000000 nan
13894.000000 nan
13895.000000 nan
13896.000000 nan
13897.000000 nan
13898.000000 nan
13899.000000 nan
13900.000000 nan
13901.000000 nan
13902.000000 nan
13903.000000 nan
13904.000000 nan
13905.000000 nan
13906.000000 nan
13907.000000 nan
13908.000000 nan
13909.000000 nan
13910.000000 nan
13911.000000 nan
13912.000000 nan
13913.000000 nan
13914.000000 nan
13915.000000 nan
13916.000000 nan
13917.000000 nan
13918.000000 nan
13919.000000 nan
13920.000000 nan
13921.000000 nan
13922.000000 nan
13923.000000 nan
13924.000000 nan
13925.000000 nan
13926.000000 nan
13927.000000 nan
13928.000000 nan
13929.000000 nan
13930.000000 nan
13931.000000 nan
13932.000000 nan
13933.000000 nan
13934.000000 nan
13935.000000 nan
13936.000000 nan
13937.000000 nan
13938.000000 nan
13939.000000 nan
13940.000000 nan
13941.000000 nan
13942.000000 nan
13943.000000 nan
13944.000000 nan
13945.000000 nan
13946.000000 nan
13947.000000 nan
13948.000000 nan
13949.000000 nan
13950.000000 nan
13951.000000 nan
13952.000000 nan
13953.000000 nan
13954.000000 nan
13955.000000 nan
13956.000000 nan
13957.000000 nan
13958.000000 nan
13959.000000 nan
13960.000000 nan
13961.000000 nan
13962.000000 nan
13963.000000 nan
13964.000000 nan
13965.000000 nan
13966.000000 nan
13967.000000 nan
13968.000000 nan
13969.000000 nan
13970.000000 nan
13971.000000 nan
13972.000000 nan
13973.000000 nan
13974.000000 nan
13975.000000 nan
13976.000000 nan
13977.000000 nan
13978.000000 nan
13979.000000 nan
13980.000000 nan
13981.000000 nan
13982.000000 nan
13983.000000 nan
13984.000000 nan
13985.000000 nan
13986.000000 nan
13987.000000 nan
13988.000000 nan
13989.000000 nan
13990.000000 nan
13991.000000 nan
13992.000000 nan
13993.000000 nan
13994.000000 nan
13995.000000 nan
13996.000000 nan
13997.000000 nan
13998.000000 nan
13999.000000 nan
14000.000000 nan
14001.000000 nan
14002.000000 nan
14003.000000 nan
14004.000000 nan
14005.000000 nan
14006.000000 nan
14007.000000 nan
14008.000000 nan
14009.000000 nan
14010.000000 nan
14011.000000 nan
14012.000000 nan
14013.000000 nan
14014.000000 nan
14015.000000 nan
14016.000000 nan
14017.000000 nan
14018.000000 nan
14019.000000 nan
14020.000000 nan
14021.000000 nan
14022.000000 nan
14023.000000 nan
14024.000000 nan
14025.000000 nan
14026.000000 nan
14027.000000 nan
14028.000000 nan
14029.000000 nan
14030.000000 nan
14031.000000 nan
14032.000000 nan
14033.000000 nan
14034.000000 nan
14035.000000 nan
14036.000000 nan
14037.000000 nan
14038.000000 nan
14039.000000 nan
14040.000000 nan
14041.000000 nan
14042.000000 nan
14043.000000 nan
14044.000000 nan
14045.000000 nan
14046.000000 nan
14047.000000 nan
14048.000000 nan
14049.000000 nan
14050.000000 nan
14051.000000 nan
14052.000000 nan
14053.000000 nan
14054.000000 nan
14055.000000 nan
14056.000000 nan
14057.000000 nan
14058.000000 nan
14059.000000 nan
14060.000000 nan
14061.000000 nan
14062.000000 nan
14063.000000 nan
14064.000000 nan
14065.000000 nan
14066.000000 nan
14067.000000 nan
14068.000000 nan
14069.000000 nan
14070.000000 nan
14071.000000 nan
14072.000000 nan
14073.000000 nan
14074.000000 nan
14075.000000 nan
14076.000000 nan
14077.000000 nan
14078.000000 nan
14079.000000 nan
14080.000000 nan
14081.000000 nan
14082.000000 nan
14083.000000 nan
14084.000000 nan
14085.000000 nan
14086.000000 nan
14087.000000 nan
14088.000000 nan
14089.000000 nan
14090.000000 nan
14091.000000 nan
14092.000000 nan
14093.000000 nan
14094.000000 nan
14095.000000 nan
14096.000000 nan
14097.000000 nan
14098.000000 nan
14099.000000 nan
14100.000000 nan
14101.000000 nan
14102.000000 nan
14103.000000 nan
14104.000000 nan
14105.000000 nan
14106.000000 nan
14107.000000 nan
14108.000000 nan
14109.000000 nan
14110.000000 nan
14111.000000 nan
14112.000000 nan
14113.000000 nan
14114.000000 nan
14115.000000 nan
14116.000000 nan
14117.000000 nan
14118.000000 nan
14119.000000 nan
14120.000000 nan
14121.000000 nan
14122.000000 nan
14123.000000 nan
14124.000000 nan
14125.000000 nan
14126.000000 nan
14127.000000 nan
14128.000000 nan
14129.000000 nan
14130.000000 nan
14131.000000 nan
14132.000000 nan
14133.000000 nan
14134.000000 nan
14135.000000 nan
14136.000000 nan
14137.000000 nan
14138.000000 nan
14139.000000 nan
14140.000000 nan
14141.000000 nan
14142.000000 nan
14143.000000 nan
14144.000000 nan
14145.000000 nan
14146.000000 nan
14147.000000 nan
14148.000000 nan
14149.000000 nan
14150.000000 nan
14151.000000 nan
14152.000000 nan
14153.000000 nan
14154.000000 nan
14155.000000 nan
14156.000000 nan
14157.000000 nan
14158.000000 nan
14159.000000 nan
14160.000000 nan
14161.000000 nan
14162.000000 nan
14163.000000 nan
14164.000000 nan
14165.000000 nan
14166.000000 nan
14167.000000 nan
14168.000000 nan
14169.000000 nan
14170.000000 nan
14171.000000 nan
14172.000000 nan
14173.000000 nan
14174.000000 nan
14175.000000 nan
14176.000000 nan
14177.000000 nan
14178.000000 nan
14179.000000 nan
14180.000000 nan
14181.000000 nan
14182.000000 nan
14183.000000 nan
14184.000000 nan
14185.000000 nan
14186.000000 nan
14187.000000 nan
14188.000000 nan
14189.000000 nan
14190.000000 nan
14191.000000 nan
14192.000000 nan
14193.000000 nan
14194.000000 nan
14195.000000 nan
14196.000000 nan
14197.000000 nan
14198.000000 nan
14199.000000 nan
14200.000000 nan
14201.000000 nan
14202.000000 nan
14203.000000 nan
14204.000000 nan
14205.000000 nan
14206.000000 nan
14207.000000 nan
14208.000000 nan
14209.000000 nan
14210.000000 nan
14211.000000 nan
14212.000000 nan
14213.000000 nan
14214.000000 nan
14215.000000 nan
14216.000000 nan
14217.000000 nan
14218.000000 nan
14219.000000 nan
14220.000000 nan
14221.000000 nan
14222.000000 nan
14223.000000 nan
14224.000000 nan
14225.000000 nan
14226.000000 nan
14227.000000 nan
14228.000000 nan
14229.000000 nan
14230.000000 nan
14231.000000 nan
14232.000000 nan
14233.000000 nan
14234.000000 nan
14235.000000 nan
14236.000000 nan
14237.000000 nan
14238.000000 nan
14239.000000 nan
14240.000000 nan
14241.000000 nan
14242.000000 nan
14243.000000 nan
14244.000000 nan
14245.000000 nan
14246.000000 nan
14247.000000 nan
14248.000000 nan
14249.000000 nan
14250.000000 nan
14251.000000 nan
14252.000000 nan
14253.000000 nan
14254.000000 nan
14255.000000 nan
14256.000000 nan
14257.000000 nan
14258.000000 nan
14259.000000 nan
14260.000000 nan
14261.000000 nan
14262.000000 nan
14263.000000 nan
14264.000000 nan
14265.000000 nan
14266.000000 nan
14267.000000 nan
14268.000000 nan
14269.000000 nan
14270.000000 nan
14271.000000 nan
14272.000000 nan
14273.000000 nan
14274.000000 nan
14275.000000 nan
14276.000000 nan
14277.000000 nan
14278.000000 nan
14279.000000 nan
14280.000000 nan
14281.000000 nan
14282.000000 nan
14283.000000 nan
14284.000000 nan
14285.000000 nan
14286.000000 nan
14287.000000 nan
14288.000000 nan
14289.000000 nan
14290.000000 nan
14291.000000 nan
14292.000000 nan
14293.000000 nan
14294.000000 nan
14295.000000 nan
14296.000000 nan
14297.000000 nan
14298.000000 nan
14299.000000 nan
14300.000000 nan
14301.000000 nan
14302.000000 nan
14303.000000 nan
14304.000000 nan
14305.000000 nan
14306.000000 nan
14307.000000 nan
14308.000000 nan
14309.000000 nan
14310.000000 nan
14311.000000 nan
14312.000000 nan
14313.000000 nan
14314.000000 nan
14315.000000 nan
14316.000000 nan
14317.000000 nan
14318.000000 nan
14319.000000 nan
14320.000000 nan
14321.000000 nan
14322.000000 nan
14323.000000 nan
14324.000000 nan
14325.000000 nan
14326.000000 nan
14327.000000 nan
14328.000000 nan
14329.000000 nan
14330.000000 nan
14331.000000 nan
14332.000000 nan
14333.000000 nan
14334.000000 nan
14335.000000 nan
14336.000000 nan
14337.000000 nan
14338.000000 nan
14339.000000 nan
14340.000000 nan
14341.000000 nan
14342.000000 nan
14343.000000 nan
14344.000000 nan
14345.000000 nan
14346.000000 nan
14347.000000 nan
14348.000000 nan
14349.000000 nan
14350.000000 nan
14351.000000 nan
14352.000000 nan
14353.000000 nan
14354.000000 nan
14355.000000 nan
14356.000000 nan
14357.000000 nan
14358.000000 nan
14359.000000 nan
14360.000000 nan
14361.000000 nan
14362.000000 nan
14363.000000 nan
14364.000000 nan
14365.000000 nan
14366.000000 nan
14367.000000 nan
14368.000000 nan
14369.000000 nan
14370.000000 nan
14371.000000 nan
14372.000000 nan
14373.000000 nan
14374.000000 nan
14375.000000 nan
14376.000000 nan
14377.000000 nan
14378.000000 nan
14379.000000 nan
14380.000000 nan
14381.000000 nan
14382.000000 nan
14383.000000 nan
14384.000000 nan
14385.000000 nan
14386.000000 nan
14387.000000 nan
14388.000000 nan
14389.000000 nan
14390.000000 nan
14391.000000 nan
14392.000000 nan
14393.000000 nan
14394.000000 nan
14395.000000 nan
14396.000000 nan
14397.000000 nan
14398.000000 nan
14399.000000 nan
14400.000000 nan
14401.000000 nan
14402.000000 nan
14403.000000 nan
14404.000000 nan
14405.000000 nan
14406.000000 nan
14407.000000 nan
14408.000000 nan
14409.000000 nan
14410.000000 nan
14411.000000 nan
14412.000000 nan
14413.000000 nan
14414.000000 nan
14415.000000 nan
14416.000000 nan
14417.000000 nan
14418.000000 nan
14419.000000 nan
14420.000000 nan
14421.000000 nan
14422.000000 nan
14423.000000 nan
14424.000000 nan
14425.000000 nan
14426.000000 nan
14427.000000 nan
14428.000000 nan
14429.000000 nan
14430.000000 nan
14431.000000 nan
14432.000000 nan
14433.000000 nan
14434.000000 nan
14435.000000 nan
14436.000000 nan
14437.000000 nan
14438.000000 nan
14439.000000 nan
14440.000000 nan
14441.000000 nan
14442.000000 nan
14443.000000 nan
14444.000000 nan
14445.000000 nan
14446.000000 nan
14447.000000 nan
14448.000000 nan
14449.000000 nan
14450.000000 nan
14451.000000 nan
14452.000000 nan
14453.000000 nan
14454.000000 nan
14455.000000 nan
14456.000000 nan
14457.000000 nan
14458.000000 nan
14459.000000 nan
14460.000000 nan
14461.000000 nan
14462.000000 nan
14463.000000 nan
14464.000000 nan
14465.000000 nan
14466.000000 nan
14467.000000 nan
14468.000000 nan
14469.000000 nan
14470.000000 nan
14471.000000 nan
14472.000000 nan
14473.000000 nan
14474.000000 nan
14475.000000 nan
14476.000000 nan
14477.000000 nan
14478.000000 nan
14479.000000 nan
14480.000000 nan
14481.000000 nan
14482.000000 nan
14483.000000 nan
14484.000000 nan
14485.000000 nan
14486.000000 nan
14487.000000 nan
14488.000000 nan
14489.000000 nan
14490.000000 nan
14491.000000 nan
14492.000000 nan
14493.000000 nan
14494.000000 nan
14495.000000 nan
14496.000000 nan
14497.000000 nan
14498.000000 nan
14499.000000 nan
14500.000000 nan
14501.000000 nan
14502.000000 nan
14503.000000 nan
14504.000000 nan
14505.000000 nan
14506.000000 nan
14507.000000 nan
14508.000000 nan
14509.000000 nan
14510.000000 nan
14511.000000 nan
14512.000000 nan
14513.000000 nan
14514.000000 nan
14515.000000 nan
14516.000000 nan
14517.000000 nan
14518.000000 nan
14519.000000 nan
14520.000000 nan
14521.000000 nan
14522.000000 nan
14523.000000 nan
14524.000000 nan
14525.000000 nan
14526.000000 nan
14527.000000 nan
14528.000000 nan
14529.000000 nan
14530.000000 nan
14531.000000 nan
14532.000000 nan
14533.000000 nan
14534.000000 nan
14535.000000 nan
14536.000000 nan
14537.000000 nan
14538.000000 nan
14539.000000 nan
14540.000000 nan
14541.000000 nan
14542.000000 nan
14543.000000 nan
14544.000000 nan
14545.000000 nan
14546.000000 nan
14547.000000 nan
14548.000000 nan
14549.000000 nan
14550.000000 nan
14551.000000 nan
14552.000000 nan
14553.000000 nan
14554.000000 nan
14555.000000 nan
14556.000000 nan
14557.000000 nan
14558.000000 nan
14559.000000 nan
14560.000000 nan
14561.000000 nan
14562.000000 nan
14563.000000 nan
14564.000000 nan
14565.000000 nan
14566.000000 nan
14567.000000 nan
14568.000000 nan
14569.000000 nan
14570.000000 nan
14571.000000 nan
14572.000000 nan
14573.000000 nan
14574.000000 nan
14575.000000 nan
14576.000000 nan
14577.000000 nan
14578.000000 nan
14579.000000 nan
14580.000000 nan
14581.000000 nan
14582.000000 nan
14583.000000 nan
14584.000000 nan
14585.000000 nan
14586.000000 nan
14587.000000 nan
14588.000000 nan
14589.000000 nan
14590.000000 nan
14591.000000 nan
14592.000000 nan
14593.000000 nan
14594.000000 nan
14595.000000 nan
14596.000000 nan
14597.000000 nan
14598.000000 nan
14599.000000 nan
14600.000000 nan
14601.000000 nan
14602.000000 nan
14603.000000 nan
14604.000000 nan
14605.000000 nan
14606.000000 nan
14607.000000 nan
14608.000000 nan
14609.000000 nan
14610.000000 nan
14611.000000 nan
14612.000000 nan
14613.000000 nan
14614.000000 nan
14615.000000 nan
14616.000000 nan
14617.000000 nan
14618.000000 nan
14619.000000 nan
14620.000000 nan
14621.000000 nan
14622.000000 nan
14623.000000 nan
14624.000000 nan
14625.000000 nan
14626.000000 nan
14627.000000 nan
14628.000000 nan
14629.000000 nan
14630.000000 nan
14631.000000 nan
14632.000000 nan
14633.000000 nan
14634.000000 nan
14635.000000 nan
14636.000000 nan
14637.000000 nan
14638.000000 nan
14639.000000 nan
14640.000000 nan
14641.000000 nan
14642.000000 nan
14643.000000 nan
14644.000000 nan
14645.000000 nan
14646.000000 nan
14647.000000 nan
14648.000000 nan
14649.000000 nan
14650.000000 nan
14651.000000 nan
14652.000000 nan
14653.000000 nan
14654.000000 nan
14655.000000 nan
14656.000000 nan
14657.000000 nan
14658.000000 nan
14659.000000 nan
14660.000000 nan
14661.000000 nan
14662.000000 nan
14663.000000 nan
14664.000000 nan
14665.000000 nan
14666.000000 nan
14667.000000 nan
14668.000000 nan
14669.000000 nan
14670.000000 nan
14671.000000 nan
14672.000000 nan
14673.000000 nan
14674.000000 nan
14675.000000 nan
14676.000000 nan
14677.000000 nan
14678.000000 nan
14679.000000 nan
14680.000000 nan
14681.000000 nan
14682.000000 nan
14683.000000 nan
14684.000000 nan
14685.000000 nan
14686.000000 nan
14687.000000 nan
14688.000000 nan
14689.000000 nan
14690.000000 nan
14691.000000 nan
14692.000000 nan
14693.000000 nan
14694.000000 nan
14695.000000 nan
14696.000000 nan
14697.000000 nan
14698.000000 nan
14699.000000 nan
14700.000000 nan
14701.000000 nan
14702.000000 nan
14703.000000 nan
14704.000000 nan
14705.000000 nan
14706.000000 nan
14707.000000 nan
14708.000000 nan
14709.000000 nan
14710.000000 nan
14711.000000 nan
14712.000000 nan
14713.000000 nan
14714.000000 nan
14715.000000 nan
14716.000000 nan
14717.000000 nan
14718.000000 nan
14719.000000 nan
14720.000000 nan
14721.000000 nan
14722.000000 nan
14723.000000 nan
14724.000000 nan
14725.000000 nan
14726.000000 nan
14727.000000 nan
14728.000000 nan
14729.000000 nan
14730.000000 nan
14731.000000 nan
14732.000000 nan
14733.000000 nan
14734.000000 nan
14735.000000 nan
14736.000000 nan
14737.000000 nan
14738.000000 nan
14739.000000 nan
14740.000000 nan
14741.000000 nan
14742.000000 nan
14743.000000 nan
14744.000000 nan
14745.000000 nan
14746.000000 nan
14747.000000 nan
14748.000000 nan
14749.000000 nan
14750.000000 nan
14751.000000 nan
14752.000000 nan
14753.000000 nan
14754.000000 nan
14755.000000 nan
14756.000000 nan
14757.000000 nan
14758.000000 nan
14759.000000 nan
14760.000000 nan
14761.000000 nan
14762.000000 nan
14763.000000 nan
14764.000000 nan
14765.000000 nan
14766.000000 nan
14767.000000 nan
14768.000000 nan
14769.000000 nan
14770.000000 nan
14771.000000 nan
14772.000000 nan
14773.000000 nan
14774.000000 nan
14775.000000 nan
14776.000000 nan
14777.000000 nan
14778.000000 nan
14779.000000 nan
14780.000000 nan
14781.000000 nan
14782.000000 nan
14783.000000 nan
14784.000000 nan
14785.000000 nan
14786.000000 nan
14787.000000 nan
14788.000000 nan
14789.000000 nan
14790.000000 nan
14791.000000 nan
14792.000000 nan
14793.000000 nan
14794.000000 nan
14795.000000 nan
14796.000000 nan
14797.000000 nan
14798.000000 nan
14799.000000 nan
14800.000000 nan
14801.000000 nan
14802.000000 nan
14803.000000 nan
14804.000000 nan
14805.000000 nan
14806.000000 nan
14807.000000 nan
14808.000000 nan
14809.000000 nan
14810.000000 nan
14811.000000 nan
14812.000000 nan
14813.000000 nan
14814.000000 nan
14815.000000 nan
14816.000000 nan
14817.000000 nan
